Wijnaldum,83,Netherlands,Liverpool
Kampl,83,Slovenia,RB Leipzig
de Ligt,83,Netherlands,Ajax
Donnarumma,83,Italy,Milan
Savić,83,Montenegro,Atlético Madrid
Jarstein,83,Norway,Hertha BSC
Draxler,83,Germany,Paris Saint-Germain
Barzagli,83,Italy,Juventus
Stones,83,England,Manchester City
Leno,83,Germany,Arsenal
Ribéry,83,France,FC Bayern München
Hernández,83,France,Atlético Madrid
Kovačić,83,Croatia,Chelsea
Robertson,83,Scotland,Liverpool
De Rossi,83,Italy,Roma
Pickford,83,England,Everton
Tolisso,83,France,FC Bayern München
Gnabry,83,Germany,FC Bayern München
Kolarov,83,Serbia,Roma
Gueye,83,Senegal,Everton
Casteels,83,Belgium,VfL Wolfsburg
Romagnoli,83,Italy,Milan
Kramarić,83,Croatia,TSG 1899 Hoffenheim
Promes,83,Netherlands,Sevilla FC
Višća,83,Bosnia Herzegovina,Medipol Başakşehir FK
Lemar,83,France,Atlético Madrid
Dost,83,Netherlands,Sporting CP
Rabiot,83,France,Paris Saint-Germain
Keïta,83,Guinea,Liverpool
Kimpembe,83,France,Paris Saint-Germain
Baumann,83,Germany,TSG 1899 Hoffenheim
Rashford,83,England,Manchester United
Coman,83,France,FC Bayern München
Hazard,83,Belgium,Borussia Mönchengladbach
Acerbi,83,Italy,Lazio
Goretzka,83,Germany,FC Bayern München
Sirigu,83,Italy,Torino
Schmeichel,83,Denmark,Leicester City
Quagliarella,82,Italy,Sampdoria
Vardy,82,England,Leicester City
Sané,82,Senegal,FC Schalke 04
Ben Yedder,82,France,Sevilla FC
Biglia,82,Argentina,Milan
Guardado,82,Mexico,Real Betis
Coates,82,Uruguay,Uruguay
Kruse,82,Germany,SV Werder Bremen
Lingard,82,England,Manchester United
Gaitán,82,Argentina,Dalian YiFang FC
Fazio,82,Argentina,Roma
Maguire,82,England,Leicester City
Arnautović,82,Austria,West Ham United
Tah,82,Germany,Bayer 04 Leverkusen
Glik,82,Poland,AS Monaco
Lo Celso,82,Argentina,Real Betis
Milik,82,Poland,Napoli
Haller,82,France,Eintracht Frankfurt
Trippier,82,England,Tottenham Hotspur
Martínez,82,Venezuela,Atlanta United
Mkhitaryan,82,Armenia,Arsenal
Bakambu,82,DR Congo,Beijing Sinobo Guoan FC
Strootman,82,Netherlands,Olympique de Marseille
Dembélé,82,Belgium,Belgium
Mustafi,82,Germany,Arsenal
Koscielny,82,France,Arsenal
Demirbay,82,Germany,TSG 1899 Hoffenheim
Pavlenka,82,Czech Republic,SV Werder Bremen
Subašić,82,Croatia,AS Monaco
Parolo,82,Italy,Lazio
Garay,82,Argentina,Valencia CF
Viviano,82,Italy,SPAL
Lozano,82,Mexico,PSV
Vázquez,82,Argentina,Sevilla FC
Zaha,82,Ivory Coast,Crystal Palace
Lecomte,82,France,Montpellier HSC
de Jong,82,Netherlands,Ajax
Meunier,82,Belgium,Paris Saint-Germain
Belotti,82,Italy,Torino
Gulácsi,82,Hungary,RB Leipzig
Cillessen,82,Netherlands,FC Barcelona
Shaqiri,82,Switzerland,Liverpool
Balotelli,82,Italy,Olympique de Marseille
Politano,82,Italy,Inter
Delaney,82,Denmark,Borussia Dortmund
Čech,82,Czech Republic,Arsenal
Henderson,82,England,Liverpool
Giroud,82,France,Chelsea
Rugani,82,Italy,Juventus
Herrera,82,Mexico,Mexico
Bernardeschi,82,Italy,Juventus
Ćorluka,82,Croatia,Lokomotiv Moscow
Strakosha,82,Albania,Lazio
Partey,82,Ghana,Atlético Madrid
Mandanda,82,France,Olympique de Marseille
Bonaventura,82,Italy,Milan
Fährmann,82,Germany,FC Schalke 04
Giovinco,82,Italy,Italy
Torreira,82,Uruguay,Arsenal
Rüdiger,82,Germany,Chelsea
Forsberg,82,Sweden,RB Leipzig
Zieliński,82,Poland,Napoli
Ramsey,82,Wales,Arsenal
Sigurðsson,82,Iceland,Everton
Bellarabi,82,Germany,Bayer 04 Leverkusen
Lenglet,82,France,FC Barcelona
Florenzi,82,Italy,Roma
Consigli,82,Italy,Sassuolo
Tadić,81,Serbia,Ajax
Jović,81,Serbia,Eintracht Frankfurt
Stindl,81,Germany,Borussia Mönchengladbach
Plea,81,France,Borussia Mönchengladbach
Havertz,81,Germany,Bayer 04 Leverkusen
Guerreiro,81,Portugal,Borussia Dortmund
Höwedes,81,Germany,Lokomotiv Moscow
Fabiański,81,Poland,West Ham United
Ginter,81,Germany,Borussia Mönchengladbach
Vrsaljko,81,Croatia,Inter
Nastasić,81,Serbia,FC Schalke 04
Gomis,81,France,Al Hilal
Boateng,81,Ghana,FC Barcelona
Ghoulam,81,Algeria,Napoli
Stuani,81,Uruguay,Girona FC
Bailly,81,Ivory Coast,Manchester United
Milner,81,England,Liverpool
Sabitzer,81,Austria,RB Leipzig
Areola,81,France,Paris Saint-Germain
Vogt,81,Germany,TSG 1899 Hoffenheim
Nzonzi,81,France,Roma
Fejsa,81,Serbia,SL Benfica
Kjær,81,Denmark,Sevilla FC
Vela,81,Mexico,Los Angeles FC
Rose,81,England,Tottenham Hotspur
Zaza,81,Italy,Torino
Ndidi,81,Nigeria,Leicester City
Brozović,81,Croatia,Inter
Almirón,81,Paraguay,Newcastle United
Bakayoko,81,France,Milan
Muslera,81,Uruguay,Galatasaray SK
Trapp,81,Germany,Eintracht Frankfurt
Kondogbia,81,Central African Rep.,Valencia CF
Piszczek,81,Poland,Borussia Dortmund
Iličić,81,Slovenia,Atalanta
El Shaarawy,81,Italy,Roma
Xhaka,81,Switzerland,Arsenal
Volland,81,Germany,Bayer 04 Leverkusen
Digne,81,France,Everton
Bender,81,Germany,Bayer 04 Leverkusen
Roussillon,81,France,VfL Wolfsburg
Corona,81,Mexico,Mexico
Mendy,81,France,Manchester City
Doucouré,81,France,Watford
Lindelöf,81,Sweden,Manchester United
Kramer,81,Germany,Borussia Mönchengladbach
Correa,81,Argentina,Atlético Madrid
Salvio,81,Argentina,SL Benfica
Aránguiz,81,Chile,Bayer 04 Leverkusen
Lamela,81,Argentina,Tottenham Hotspur
Schulz,81,Germany,TSG 1899 Hoffenheim
Lovren,81,Croatia,Liverpool
Brandt,81,Germany,Bayer 04 Leverkusen
Akanji,81,Switzerland,Borussia Dortmund
Pastore,81,Argentina,Roma
Verdi,81,Italy,Napoli
Bailey,81,Jamaica,Bayer 04 Leverkusen
Götze,81,Germany,Borussia Dortmund
Mathieu,81,France,Sporting CP
Smolov,81,Russia,Lokomotiv Moscow
Marega,81,Mali,FC Porto
Oxlade-Chamberlain,80,England,Liverpool
Ulreich,80,Germany,FC Bayern München
Aurier,80,Ivory Coast,Tottenham Hotspur
Valbuena,80,France,Fenerbahçe SK
M'Vila,80,France,AS Saint-Étienne
Rooney,80,England,DC United
Criscito,80,Italy,Genoa
Sanson,80,France,Olympique de Marseille
Bergwijn,80,Netherlands,PSV
Muriel,80,Colombia,Fiorentina
Musacchio,80,Argentina,Milan
Granqvist,80,Sweden,Sweden
Vecino,80,Uruguay,Inter
Baldé,80,Senegal,Inter
Christensen,80,Denmark,Chelsea
Modeste,80,France,1. FC Köln
Mandi,80,Algeria,Real Betis
Murillo,80,Colombia,FC Barcelona
Onana,80,Cameroon,Ajax
Blind,80,Netherlands,Ajax
Hysaj,80,Albania,Napoli
Vaclík,80,Czech Republic,Sevilla FC
Batshuayi,80,Belgium,Crystal Palace
Yarmolenko,80,Ukraine,West Ham United
Bacca,80,Colombia,Villarreal CF
Zahavi,80,Israel,Guangzhou R&F FC
Dier,80,England,Tottenham Hotspur
Acuña,80,Argentina,Argentina
Gignac,80,France,Tigres U.A.N.L.
Perrin,80,France,AS Saint-Étienne
Rodríguez,80,Switzerland,Milan
Vida,80,Croatia,Beşiktaş JK
Seri,80,Ivory Coast,Fulham
Valeri,80,Argentina,Portland Timbers
Toprak,80,Turkey,Borussia Dortmund
Quintero,80,Colombia,Colombia
Ryan,80,Australia,Brighton & Hove Albion
Paredes,80,Argentina,Paris Saint-Germain
Gameiro,80,France,Valencia CF
Sorrentino,80,Italy,Chievo Verona
Škrtel,80,Slovakia,Fenerbahçe SK
Akinfeev,80,Russia,PFC CSKA Moscow
Balbuena,80,Paraguay,West Ham United
Matip,80,Cameroon,Liverpool
Inui,80,Japan,Deportivo Alavés
Çalhanoğlu,80,Turkey,Milan
Zoet,80,Netherlands,PSV
Perotti,80,Argentina,Roma
Lanzini,80,Argentina,West Ham United
de Jong,80,Netherlands,PSV
Pépé,80,Ivory Coast,LOSC Lille
Piatti,80,Argentina,Montreal Impact
Didavi,80,Germany,VfB Stuttgart
Guilavogui,80,France,VfL Wolfsburg
Rami,80,France,Olympique de Marseille
López,80,Argentina,Racing Club
Mascherano,80,Argentina,Hebei China Fortune FC
Nkoulou,80,Cameroon,Torino
Aboubakar,80,Cameroon,Cameroon
Pereyra,80,Argentina,Watford
Can,80,Germany,Juventus
Stepanenko,80,Ukraine,Shakhtar Donetsk
Fernández,80,Argentina,Beijing Renhe FC
Tătăruşanu,80,Romania,FC Nantes
Kadeřábek,80,Czech Republic,TSG 1899 Hoffenheim
Ndombele,80,France,Olympique Lyonnais
Rulli,80,Argentina,Real Sociedad
Weigl,80,Germany,Borussia Dortmund
Tagliafico,80,Argentina,Ajax
Dahoud,80,Germany,Borussia Dortmund
Caldara,80,Italy,Milan
Gómez,80,Uruguay,RC Celta
Pezzella,80,Argentina,Fiorentina
Rebić,80,Croatia,Eintracht Frankfurt
Birsa,80,Slovenia,Cagliari
Armani,80,Argentina,Argentina
Shaw,80,England,Manchester United
Aké,80,Netherlands,Bournemouth
Denisov,80,Russia,Lokomotiv Moscow
Davies,80,Wales,Tottenham Hotspur
Candreva,80,Italy,Inter
Kagawa,80,Japan,Beşiktaş JK
Radu,80,Romania,Lazio
Butland,80,England,Stoke City
Poulsen,80,Denmark,RB Leipzig
Romero,80,Argentina,Manchester United
Smalling,80,England,Manchester United
Aouar,80,France,Olympique Lyonnais
Coquelin,79,France,Valencia CF
Masiello,79,Italy,Atalanta
Babel,79,Netherlands,Fulham
Benedetto,79,Argentina,Boca Juniors
Hübner,79,Germany,TSG 1899 Hoffenheim
Clyne,79,England,Bournemouth
Capoue,79,France,Watford
Arias,79,Colombia,Atlético Madrid
Walcott,79,England,Everton
Hasebe,79,Japan,Eintracht Frankfurt
Wernbloom,79,Sweden,PAOK
Gbamin,79,Ivory Coast,1. FSV Mainz 05
Pavard,79,France,VfB Stuttgart
Bounou,79,Morocco,Girona FC
Ben Arfa,79,France,Stade Rennais FC
Cervi,79,Argentina,SL Benfica
Hector,79,Germany,1. FC Köln
Hofmann,79,Germany,Borussia Mönchengladbach
Sidibé,79,France,AS Monaco
Zieler,79,Germany,VfB Stuttgart
Dendoncker,79,Belgium,Wolverhampton Wanderers
Boudebouz,79,Algeria,RC Celta
Tarkowski,79,England,Burnley
Rekik,79,Netherlands,Hertha BSC
Berghuis,79,Netherlands,Feyenoord
Sancho,79,England,Borussia Dortmund
Pope,79,England,Burnley
Alario,79,Argentina,Bayer 04 Leverkusen
Feddal,79,Morocco,Real Betis
Winks,79,England,Tottenham Hotspur
Rojo,79,Argentina,Manchester United
Demme,79,Germany,RB Leipzig
Pizarro,79,Argentina,Tigres U.A.N.L.
Uth,79,Germany,FC Schalke 04
Tsygankov,79,Ukraine,Dynamo Kyiv
Alexander-Arnold,79,England,Liverpool
Feghouli,79,Algeria,Galatasaray SK
Brooks,79,United States,VfL Wolfsburg
Kessié,79,Ivory Coast,Milan
Correa,79,Argentina,Lazio
Tousart,79,France,Olympique Lyonnais
Belhanda,79,Morocco,Galatasaray SK
Klaassen,79,Netherlands,SV Werder Bremen
Coleman,79,Republic of Ireland,Everton
Belözoğlu,79,Turkey,Medipol Başakşehir FK
Gregoritsch,79,Austria,FC Augsburg
Vanaken,79,Belgium,Club Brugge KV
Stambouli,79,France,FC Schalke 04
Smolnikov,79,Russia,Russia
Rongier,79,France,FC Nantes
Valencia,79,Ecuador,Manchester United
Hernández,79,Mexico,West Ham United
Kalou,79,Ivory Coast,Hertha BSC
Asamoah,79,Ghana,Inter
Sturridge,79,England,Liverpool
Eggestein,79,Germany,SV Werder Bremen
Costil,79,France,FC Girondins de Bordeaux
Toko-Ekambi,79,Cameroon,Villarreal CF
Gouweleeuw,79,Netherlands,FC Augsburg
Martínez,79,Argentina,Inter
Delph,79,England,Manchester City
Lavezzi,79,Argentina,Hebei China Fortune FC
Defour,79,Belgium,Burnley
Guðmundsson,79,Iceland,Burnley
Marcone,79,Argentina,Boca Juniors
Jovetić,79,Montenegro,AS Monaco
Lerma,79,Colombia,Bournemouth
Barkley,79,England,Chelsea
Dabbur,79,Israel,FC Red Bull Salzburg
Caligiuri,79,Italy,FC Schalke 04
Wilson,79,England,Bournemouth
Campaña,79,Uruguay,Uruguay
Gómez,79,Germany,VfB Stuttgart
Kehrer,79,Germany,Paris Saint-Germain
Nasri,79,France,West Ham United
Ospina,79,Colombia,Napoli
Yılmaz,79,Turkey,Beşiktaş JK
Orban,79,Hungary,RB Leipzig
Diallo,79,France,Borussia Dortmund
Dúbravka,79,Slovakia,Newcastle United
Zouma,79,France,Everton
Baselli,79,Italy,Torino
Verbič,79,Slovenia,Dynamo Kyiv
Badelj,79,Croatia,Lazio
Rudy,79,Germany,FC Schalke 04
Dmitrović,79,Serbia,SD Eibar
Wanyama,79,Kenya,Tottenham Hotspur
Mendy,79,France,Olympique Lyonnais
Martínez,79,Argentina,Atlanta United
Ljajić,79,Serbia,Beşiktaş JK
Veretout,79,France,Fiorentina
Young,79,England,Manchester United
Hitz,79,Switzerland,Borussia Dortmund
Chiesa,79,Italy,Fiorentina
Zappacosta,79,Italy,Chelsea
Cahill,79,England,Chelsea
Pavón,79,Argentina,Boca Juniors
Khazri,79,Tunisia,AS Saint-Étienne
Lallana,79,England,Liverpool
Kalinić,79,Croatia,Atlético Madrid
Zobnin,79,Russia,Spartak Moscow
Keane,79,England,Everton
Zapata,79,Colombia,Atalanta
Finnbogason,79,Iceland,FC Augsburg
Vestergaard,79,Denmark,Southampton
Lunev,79,Russia,Russia
Jones,79,England,Manchester United
Schweinsteiger,79,Germany,Chicago Fire
Ramírez,79,Uruguay,Sampdoria
Mercado,79,Argentina,Sevilla FC
Wass,79,Denmark,Valencia CF
Medel,79,Chile,Beşiktaş JK
Foster,79,England,Watford
Pratto,79,Argentina,River Plate
Pellegrini,79,Italy,Roma
Sakho,79,France,Crystal Palace
Saint-Maximin,79,France,OGC Nice
Wilshere,79,England,West Ham United
Januzaj,79,Belgium,Real Sociedad
Heaton,79,England,Burnley
Karius,79,Germany,Beşiktaş JK
Milivojević,79,Serbia,Crystal Palace
Kolašinac,79,Bosnia Herzegovina,Arsenal
Chiricheş,78,Romania,Napoli
Cheryshev,78,Russia,Valencia CF
Trebel,78,France,RSC Anderlecht
Lens,78,Netherlands,Beşiktaş JK
van Persie,78,Netherlands,Feyenoord
Vlachodimos,78,Greece,Greece
Bravo,78,Chile,Manchester City
Mee,78,England,Burnley
Tosun,78,Turkey,Everton
Honda,78,Japan,Melbourne Victory
Tomkins,78,England,Crystal Palace
Loftus-Cheek,78,England,Chelsea
Srna,78,Croatia,Cagliari
Fraser,78,Scotland,Bournemouth
Pavoletti,78,Italy,Cagliari
Jiménez,78,Mexico,Wolverhampton Wanderers
Holebas,78,Greece,Watford
Junuzović,78,Austria,FC Red Bull Salzburg
Pulisic,78,United States,Borussia Dortmund
Tielemans,78,Belgium,Leicester City
Benítez,78,Argentina,OGC Nice
Lafont,78,France,Fiorentina
Al Soma,78,Syria,Al Ahli
Sanabria,78,Paraguay,Genoa
Bentaleb,78,Algeria,FC Schalke 04
Selikhov,78,Russia,Spartak Moscow
Harit,78,Morocco,FC Schalke 04
Defrel,78,France,Sampdoria
Marušić,78,Montenegro,Lazio
Berardi,78,Italy,Sassuolo
Lascelles,78,England,Newcastle United
De Sciglio,78,Italy,Juventus
Iwobi,78,Nigeria,Arsenal
Dunk,78,England,Brighton & Hove Albion
Golovin,78,Russia,AS Monaco
Cook,78,England,Bournemouth
Simeone,78,Argentina,Fiorentina
Meza,78,Argentina,Argentina
Elvedi,78,Switzerland,Borussia Mönchengladbach
Stark,78,Germany,Hertha BSC
Mina,78,Colombia,Everton
Cyprien,78,France,OGC Nice
Philipp,78,Germany,Borussia Dortmund
Djené,78,Togo,Getafe CF
Malinovskyi,78,Ukraine,KRC Genk
Pallois,78,France,FC Nantes
Barella,78,Italy,Cagliari
Gomez,78,England,Liverpool
García,78,Uruguay,Godoy Cruz
Díaz,78,Argentina,Boca Juniors
Lees-Melou,78,France,OGC Nice
Chilwell,78,England,Leicester City
Lazzari,78,Italy,SPAL
Hakimi,78,Morocco,Borussia Dortmund
Samassékou,78,Mali,FC Red Bull Salzburg
Ünder,78,Turkey,Roma
Barrios,78,Colombia,Colombia
Maksimović,78,Serbia,Napoli
Sportiello,78,Italy,Frosinone
Mitrović,78,Serbia,Fulham
Lobotka,78,Slovakia,RC Celta
Dubois,78,France,Olympique Lyonnais
Weghorst,78,Netherlands,VfL Wolfsburg
Calabria,78,Italy,Milan
Schindler,78,Germany,Huddersfield Town
Debuchy,78,France,AS Saint-Étienne
Konoplyanka,78,Ukraine,FC Schalke 04
Mojica,78,Colombia,Girona FC
Laxalt,78,Uruguay,Milan
Battaglia,78,Argentina,Argentina
Hinteregger,78,Austria,Eintracht Frankfurt
Baumgartlinger,78,Austria,Bayer 04 Leverkusen
Karnezis,78,Greece,Napoli
Hart,78,England,Burnley
Hernández,78,Mexico,Cruz Azul
Ginczek,78,Germany,VfL Wolfsburg
Sisto,78,Denmark,RC Celta
Cáceres,78,Uruguay,Juventus
Kurzawa,78,France,Paris Saint-Germain
Farfán,78,Peru,Lokomotiv Moscow
Boly,78,France,Wolverhampton Wanderers
Shelvey,78,England,Newcastle United
Aguilar,78,France,Montpellier HSC
Fajr,78,Morocco,Stade Malherbe Caen
Cristante,78,Italy,Roma
Arnold,78,Germany,VfL Wolfsburg
Gradel,78,Ivory Coast,Toulouse Football Club
Saponara,78,Italy,Sampdoria
Traoré,78,Burkina Faso,Olympique Lyonnais
Abraham,78,Argentina,Eintracht Frankfurt
Olsen,78,Sweden,Roma
Mirallas,78,Belgium,Fiorentina
Reynet,78,France,Toulouse Football Club
Trossard,78,Belgium,KRC Genk
Hernández,78,Chile,Chile
Meyer,78,Germany,Crystal Palace
Moses,78,Nigeria,Fenerbahçe SK
Vormer,78,Netherlands,Club Brugge KV
Izquierdoz,78,Argentina,Boca Juniors
Lala,78,France,RC Strasbourg Alsace
Lemina,78,Gabon,Southampton
Schneiderlin,78,France,Everton
Antonio,78,England,West Ham United
Kostić,78,Serbia,Eintracht Frankfurt
Mooy,78,Australia,Huddersfield Town
Vilhena,78,Netherlands,Feyenoord
Cragno,78,Italy,Cagliari
Schwolow,78,Germany,SC Freiburg
Halstenberg,78,Germany,RB Leipzig
Bentancur,78,Uruguay,Juventus
Bertrand,78,England,Southampton
Begović,78,Bosnia Herzegovina,Bournemouth
Kongolo,78,Netherlands,Huddersfield Town
Amiri,78,Germany,TSG 1899 Hoffenheim
Alessandrini,78,France,LA Galaxy
Gagliardini,78,Italy,Inter
Dzyuba,78,Russia,Russia
Bittencourt,78,Germany,TSG 1899 Hoffenheim
Denayer,78,Belgium,Olympique Lyonnais
Pröpper,78,Netherlands,Brighton & Hove Albion
Elyounoussi,78,Norway,Southampton
Baier,78,Germany,FC Augsburg
Cabella,78,France,AS Saint-Étienne
Carrillo,78,Peru,Peru
Laborde,78,France,Montpellier HSC
Sakai,78,Japan,Olympique de Marseille
Fortounis,78,Greece,Olympiacos CFP
Castro,78,Argentina,Cagliari
da Costa,78,Germany,Eintracht Frankfurt
Hernández,77,France,Real Sociedad
Layún,77,Mexico,Mexico
Paletta,77,Italy,Jiangsu Suning FC
Bardhi,77,FYR Macedonia,Levante UD
Ábila,77,Argentina,Boca Juniors
Kamano,77,Guinea,FC Girondins de Bordeaux
Ochoa,77,Mexico,Standard de Liège
Rodríguez,77,Argentina,Club América
Higuaín,77,Argentina,Columbus Crew SC
Hoarau,77,France,BSC Young Boys
Schöpf,77,Austria,FC Schalke 04
Diop,77,Senegal,SD Eibar
Lichtsteiner,77,Switzerland,Arsenal
Ferreyra,77,Argentina,RCD Espanyol
Maripán,77,Chile,Deportivo Alavés
Aziz,77,Turkey,Fenerbahçe SK
Barák,77,Czech Republic,Udinese
van de Beek,77,Netherlands,Ajax
Rondón,77,Venezuela,Newcastle United
Acosta,77,Argentina,DC United
Dragović,77,Austria,Bayer 04 Leverkusen
Ansaldi,77,Argentina,Torino
Johnson,77,United States,Borussia Mönchengladbach
Andone,77,Romania,Brighton & Hove Albion
Dembélé,77,France,Olympique Lyonnais
Hughes,77,England,Watford
Pereiro,77,Uruguay,PSV
Pérez,77,Paraguay,RCD Espanyol
Funes Mori,77,Argentina,Villarreal CF
Ocampos,77,Argentina,Olympique de Marseille
Wolf,77,Germany,Borussia Dortmund
Ristovski,77,FYR Macedonia,Sporting CP
Sanogo,77,Ivory Coast,Al Ittihad
Bourigeaud,77,France,Stade Rennais FC
Wood,77,New Zealand,Burnley
Chadli,77,Belgium,AS Monaco
Giaccherini,77,Italy,Chievo Verona
Klostermann,77,Germany,RB Leipzig
Darida,77,Czech Republic,Hertha BSC
Pyatov,77,Ukraine,Shakhtar Donetsk
Ritchie,77,Scotland,Newcastle United
Inglese,77,Italy,Parma
Abate,77,Italy,Milan
Choupo-Moting,77,Cameroon,Paris Saint-Germain
Janmaat,77,Netherlands,Watford
González,77,Costa Rica,Bologna
Doherty,77,Republic of Ireland,Wolverhampton Wanderers
Orellana,77,Chile,SD Eibar
Hendrix,77,Netherlands,PSV
Maddison,77,England,Leicester City
Kohr,77,Germany,Bayer 04 Leverkusen
Gabbiadini,77,Italy,Sampdoria
Groß,77,Germany,Brighton & Hove Albion
Valdivia,77,Chile,Colo-Colo
Cork,77,England,Burnley
Latza,77,Germany,1. FSV Mainz 05
Bertolacci,77,Italy,Milan
Sand,77,Argentina,Club Atlético Lanús
Meïté,77,France,Torino
Kuzyaev,77,Russia,Russia
Albrighton,77,England,Leicester City
Max,77,Germany,FC Augsburg
Aquino,77,Mexico,Tigres U.A.N.L.
Mollet,77,France,Montpellier HSC
Lustenberger,77,Switzerland,Hertha BSC
Bebou,77,Togo,Hannover 96
Prijović,77,Serbia,Al Ittihad
dos Santos,77,Mexico,LA Galaxy
Mitroglou,77,Greece,Galatasaray SK
Chichizola,77,Argentina,Getafe CF
Villar,77,Paraguay,Paraguay
Højbjerg,77,Denmark,Southampton
Tévez,77,Argentina,Boca Juniors
Mancuello,77,Argentina,Deportivo Toluca
Jørgensen,77,Denmark,Feyenoord
Martin,77,France,RC Strasbourg Alsace
Moukandjo,77,Cameroon,Jiangsu Suning FC
De Paul,77,Argentina,Udinese
Caicedo,77,Ecuador,Lazio
Lukaku,77,Belgium,Lazio
Murray,77,England,Brighton & Hove Albion
McCarthy,77,England,Southampton
Krovinović,77,Croatia,SL Benfica
Müller,77,Germany,Hannover 96
Sels,77,Belgium,RC Strasbourg Alsace
Pulgar,77,Chile,Bologna
Sarr,77,Senegal,Stade Rennais FC
Rincón,77,Venezuela,Torino
Basta,77,Serbia,Lazio
Ekdal,77,Sweden,Sampdoria
Chandler,77,United States,Eintracht Frankfurt
Bou,77,Argentina,Club Tijuana
Dossevi,77,Togo,Toulouse Football Club
Guzmán,77,Argentina,Tigres U.A.N.L.
Vermaelen,77,Belgium,FC Barcelona
Schøne,77,Denmark,Ajax
Borré,77,Colombia,River Plate
Palacio,77,Argentina,Bologna
